Date,Time,Open,High,Low,Close,Volume
06-01-2021,15:20:00,761.88,762.15,760.51,760.54,38523
06-01-2021,15:21:00,760.53,761.49,759.49,760.51,57930
06-01-2021,15:22:00,760.33,760.33,758.131,758.23,70031
06-01-2021,15:23:00,758.26,759.714,758.24,758.825,46748
06-01-2021,15:24:00,758.55,759.5,757.2,757.798,55748
06-01-2021,15:25:00,757.735,760.18,756.798,759.534,76123
06-01-2021,15:26:00,759.286,760.46,758.561,759.225,54922
06-01-2021,15:27:00,759.53,759.6,758.52,759.14,38738
06-01-2021,15:28:00,758.881,759.165,757.85,758.08,60418
06-01-2021,15:29:00,758.5,759.5,758.402,758.68,41984
06-01-2021,15:30:00,758.53,759.5,758.03,758.67,56464
06-01-2021,15:31:00,758.885,759.54,757.91,758.57,75468
06-01-2021,15:32:00,758.36,758.8,756,756.93,74691
06-01-2021,15:33:00,756.71,758.3,756.56,758,60217
06-01-2021,15:34:00,757.921,758.54,757.78,758.038,53770
06-01-2021,15:35:00,758.125,758.44,757.1,757.32,27260
06-01-2021,15:36:00,757.37,758.38,757.235,758.065,29470
06-01-2021,15:37:00,758.4,759.99,758.12,759.713,68333
06-01-2021,15:38:00,759.709,759.85,758.15,758.83,47533
06-01-2021,15:39:00,758.86,758.88,757.75,757.88,35941
06-01-2021,15:40:00,757.75,758.665,757.13,758.355,42573
06-01-2021,15:41:00,758.49,759.54,758.49,758.98,51131
06-01-2021,15:42:00,759.04,759.305,758.22,759.29,57076
06-01-2021,15:43:00,759.41,761.95,758.9,761.49,121865
06-01-2021,15:44:00,761.3,761.66,760.71,761.34,49967
06-01-2021,15:45:00,761.393,761.66,760.28,760.76,73496
06-01-2021,15:46:00,760.42,761,760.29,760.73,41902
06-01-2021,15:47:00,760.47,761,759.3,759.65,45402
06-01-2021,15:48:00,759.692,759.72,759.14,759.272,59728
06-01-2021,15:49:00,759.14,760,758.85,759.77,72934
06-01-2021,15:50:00,759.29,759.65,757.59,757.59,68383
06-01-2021,15:51:00,757.68,758.54,756.914,757.94,82138
06-01-2021,15:52:00,757.7,757.7,755.56,755.895,52921
06-01-2021,15:53:00,755.835,756.34,755.55,756.29,69760
06-01-2021,15:54:00,755.96,757.254,755.8,756.467,92626
06-01-2021,15:55:00,756.62,756.78,755,755.067,96400
06-01-2021,15:56:00,755.11,756.43,755,756.36,83263
06-01-2021,15:57:00,756.5,757.86,756.27,757,114924
06-01-2021,15:58:00,756.97,757.19,755.8,756.13,94881
06-01-2021,15:59:00,756.19,756.64,755.56,756.46,158386
06-01-2021,16:00:00,755.98,756.5,755.51,755.51,517917
06-01-2021,16:01:00,755.61,756.8,755.61,756,4210
06-01-2021,16:02:00,756,756.2,755,755,15210
06-01-2021,16:03:00,755,756.66,755,756.66,63614
06-01-2021,16:04:00,756.78,756.78,755,755.5,23746
06-01-2021,16:05:00,755.9,756,755.51,755.51,2435
06-01-2021,16:06:00,755.94,757,755.75,756.82,5525
06-01-2021,16:07:00,756.95,758,756.5,758,4292
06-01-2021,16:08:00,757.99,759,757.99,759,10161
06-01-2021,16:09:00,759.3,759.3,758,758,2963
06-01-2021,16:10:00,758,759,758,759,804
06-01-2021,16:11:00,759,759.66,759,759.38,4842
06-01-2021,16:12:00,759.47,759.49,759,759,2271
06-01-2021,16:13:00,759,759,758.05,758.16,2921
06-01-2021,16:14:00,758.7,758.74,757.59,757.59,3619
06-01-2021,16:15:00,757.59,758,757.59,758,1725
06-01-2021,16:16:00,757.5,757.5,757.05,757.3,2614
06-01-2021,16:17:00,757.2,757.61,757.1,757.5,2510
06-01-2021,16:18:00,757.75,758,757.5,758,1921
06-01-2021,16:19:00,758,758.2,757.75,758.2,2013
06-01-2021,16:20:00,757.93,758,757.5,757.5,3328
06-01-2021,16:21:00,757.9,758,757.35,758,2976
06-01-2021,16:22:00,757.5,758,757.5,757.9,1542
06-01-2021,16:23:00,757.62,757.88,757.62,757.88,300
06-01-2021,16:24:00,757.61,758.9,757.61,758.9,3550
06-01-2021,16:25:00,758.88,758.94,758.71,758.94,2726
06-01-2021,16:26:00,758.94,759.45,758.7,759.45,10293
06-01-2021,16:27:00,759.57,760.9,759.35,760.53,5687
06-01-2021,16:28:00,760.68,761.5,760.55,761.35,10238
06-01-2021,16:29:00,761.49,763.12,761.49,763,20361
06-01-2021,16:30:00,763,764,762.16,764,18443
06-01-2021,16:31:00,763.87,764.73,763.02,764.01,14257
06-01-2021,16:32:00,764.05,764.4,755.98,764,13856
06-01-2021,16:33:00,763.7,764.5,763.5,763.7,8984
06-01-2021,16:34:00,764.43,765,764.07,764.88,11909
06-01-2021,16:35:00,764.75,765,764,764.39,11594
06-01-2021,16:36:00,764.18,764.46,763.8,763.9,3655
06-01-2021,16:37:00,763.8,764,763.33,763.33,5953
06-01-2021,16:38:00,763.25,763.58,763.14,763.58,5644
06-01-2021,16:39:00,763.7,764,763.15,763.55,10413
06-01-2021,16:40:00,763.44,763.44,763.14,763.14,2043
06-01-2021,16:41:00,763,763.56,763,763.56,1583
06-01-2021,16:42:00,763,763.49,763,763.2,2006
06-01-2021,16:43:00,763.17,763.17,762.78,763,5465
06-01-2021,16:44:00,763.07,763.29,762.25,762.25,4050
06-01-2021,16:45:00,762.27,762.85,762.27,762.6,3905
06-01-2021,16:46:00,762.87,762.97,762.6,762.6,770
06-01-2021,16:47:00,762.71,762.9,762.7,762.7,1682
06-01-2021,16:48:00,762.55,763.38,762.55,763.38,2716
06-01-2021,16:49:00,763.29,764.14,763.29,763.61,6805
06-01-2021,16:50:00,763.82,763.93,763.52,763.79,2367
06-01-2021,16:51:00,763.66,763.8,763.36,763.36,896
06-01-2021,16:52:00,763.16,763.21,762.51,762.52,3493
06-01-2021,16:53:00,762.9,763,762.9,763,897
06-01-2021,16:54:00,763.39,763.39,763.39,763.39,445
06-01-2021,16:55:00,763.25,763.39,763.18,763.18,2350
06-01-2021,16:56:00,763.16,763.41,763.16,763.41,200
06-01-2021,16:57:00,763.41,763.75,763.41,763.75,2950
06-01-2021,16:58:00,763.86,763.86,763.5,763.6,1967
06-01-2021,16:59:00,763.6,763.75,762.75,762.75,4007
06-01-2021,17:00:00,762.64,762.64,762.64,762.64,420
06-01-2021,17:01:00,762.25,762.75,762,762.75,1417
06-01-2021,17:02:00,762.12,762.34,762,762,1126
06-01-2021,17:03:00,761.85,762,761.3,761.35,2130
06-01-2021,17:04:00,761.06,761.06,760.76,760.76,300
06-01-2021,17:05:00,760.96,760.96,760.5,760.9,1585
06-01-2021,17:06:00,760.87,760.9,760.52,760.81,670
06-01-2021,17:07:00,760.98,761.5,760.96,761.5,1961
06-01-2021,17:08:00,761.38,761.5,761.28,761.5,1118
06-01-2021,17:09:00,761.5,761.74,761.5,761.5,918
06-01-2021,17:10:00,761.23,761.23,761.13,761.13,300
06-01-2021,17:11:00,761.25,761.25,760.53,760.53,1266
06-01-2021,17:13:00,760.61,760.61,760.61,760.61,300
06-01-2021,17:14:00,760.99,760.99,760.6,760.62,749
06-01-2021,17:16:00,761.16,761.16,760.62,760.62,1662
06-01-2021,17:17:00,760.77,760.77,760.77,760.77,100
06-01-2021,17:18:00,760.61,760.73,760.5,760.5,890
06-01-2021,17:20:00,760.3,760.4,760.3,760.4,1195
06-01-2021,17:21:00,760.1,761,760.1,761,1450
06-01-2021,17:22:00,760.98,760.98,760.5,760.65,1249
06-01-2021,17:23:00,760.65,760.65,760.05,760.05,1400
06-01-2021,17:24:00,760.88,760.88,760.88,760.88,100
06-01-2021,17:25:00,760.41,760.41,760.41,760.41,100
06-01-2021,17:27:00,760.5,760.5,760.5,760.5,200
06-01-2021,17:28:00,760.78,761,760.55,760.55,750
06-01-2021,17:29:00,760.75,761.5,760.75,761.4,2457
06-01-2021,17:30:00,761.5,761.5,761.12,761.5,1500
06-01-2021,17:31:00,761.31,761.56,761.31,761.56,323
06-01-2021,17:32:00,761.99,762.49,761.75,762.49,1400
06-01-2021,17:33:00,761.95,762,761.5,761.5,1100
06-01-2021,17:34:00,761.54,762,761.54,762,600
06-01-2021,17:35:00,761.63,762.27,761.63,761.96,600
06-01-2021,17:37:00,761.94,761.94,761.94,761.94,1000
06-01-2021,17:38:00,761.8,762,761.56,762,864
06-01-2021,17:39:00,762,762,761.98,762,700
06-01-2021,17:40:00,761.9,761.9,761.9,761.9,100
06-01-2021,17:41:00,761.75,762,761.75,762,1263
06-01-2021,17:42:00,761.98,761.98,761.87,761.87,200
06-01-2021,17:43:00,761.85,761.9,761.83,761.83,315
06-01-2021,17:44:00,761.9,761.95,761.61,761.95,1300
06-01-2021,17:45:00,761.8,761.8,761.61,761.61,502
06-01-2021,17:46:00,761.33,761.33,761,761,5356
06-01-2021,17:47:00,761,761.58,760.55,761.58,9970
06-01-2021,17:48:00,761.64,761.64,761.64,761.64,200
06-01-2021,17:49:00,761.3,761.3,761.3,761.3,100
06-01-2021,17:50:00,761,761,761,761,300
06-01-2021,17:51:00,761,761.2,761,761.2,572
06-01-2021,17:52:00,761.1,761.15,761.1,761.15,236
06-01-2021,17:54:00,760.4,760.4,760.4,760.4,100
06-01-2021,17:56:00,760.5,760.5,760.5,760.5,460
06-01-2021,17:57:00,760.52,760.52,760.52,760.52,486
06-01-2021,17:58:00,760.5,760.5,760.5,760.5,312
06-01-2021,17:59:00,760.39,760.5,760.39,760.5,2440
06-01-2021,18:00:00,760.8,760.84,760.8,760.84,286
06-01-2021,18:01:00,760.9,760.9,760.8,760.8,400
06-01-2021,18:02:00,760.9,761.18,760.9,761.18,390
06-01-2021,18:03:00,760.9,761.24,760.9,761.24,221
06-01-2021,18:04:00,761.25,761.77,761.23,761.77,1752
06-01-2021,18:05:00,761.79,761.79,761.6,761.6,973
06-01-2021,18:07:00,761.5,761.5,761.5,761.5,200
06-01-2021,18:08:00,761.41,761.5,761.41,761.5,764
06-01-2021,18:10:00,761.5,761.5,761.5,761.5,100
06-01-2021,18:12:00,761.45,761.45,761.45,761.45,904
06-01-2021,18:13:00,761.49,761.49,761.49,761.49,178
06-01-2021,18:14:00,761.55,761.58,761.55,761.58,451
06-01-2021,18:15:00,761.56,761.56,761.56,761.56,439
06-01-2021,18:16:00,761.5,761.5,761.5,761.5,200
06-01-2021,18:17:00,761.4,761.5,761.32,761.5,894
06-01-2021,18:18:00,761.5,761.5,761.5,761.5,372
06-01-2021,18:19:00,761.5,761.79,761.5,761.79,1534
06-01-2021,18:20:00,761.77,761.79,761.5,761.79,1861
06-01-2021,18:21:00,761.79,761.79,761.5,761.5,1089
06-01-2021,18:23:00,761.3,761.3,761.3,761.3,343
06-01-2021,18:24:00,761.32,761.32,761.32,761.32,100
06-01-2021,18:25:00,761.6,761.98,761.6,761.98,699
06-01-2021,18:26:00,761.89,761.89,761.89,761.89,100
06-01-2021,18:27:00,761.87,761.95,761.87,761.95,1844
06-01-2021,18:28:00,761.55,761.55,761.55,761.55,230
06-01-2021,18:29:00,762,762,762,762,5314
06-01-2021,18:30:00,762.35,762.8,762.35,762.8,1550
06-01-2021,18:31:00,762.68,762.77,762.5,762.5,1132
06-01-2021,18:33:00,762,762,762,762,300
06-01-2021,18:34:00,761.75,762,761.75,762,524
06-01-2021,18:35:00,761.6,761.6,761.6,761.6,389
06-01-2021,18:36:00,762,762,761.6,762,606
06-01-2021,18:37:00,761.6,761.6,761.6,761.6,2500
06-01-2021,18:38:00,761.65,761.65,761.65,761.65,300
06-01-2021,18:39:00,761.8,761.8,761.6,761.6,350
06-01-2021,18:40:00,761.6,761.6,761.6,761.6,130
06-01-2021,18:41:00,761.8,762.45,761.77,762,1208
06-01-2021,18:42:00,761.99,762,761.8,762,1882
06-01-2021,18:43:00,762.15,762.5,762.15,762.5,676
06-01-2021,18:44:00,762.58,762.58,762.45,762.45,1451
06-01-2021,18:45:00,762.03,762.03,761.7,762,3814
06-01-2021,18:48:00,762.44,762.44,762.44,762.44,150
06-01-2021,18:49:00,762.27,762.3,762.27,762.3,400
06-01-2021,18:51:00,762.25,762.25,762.2,762.2,1007
06-01-2021,18:52:00,762.2,762.2,762,762,2014
06-01-2021,18:53:00,762.2,762.3,762.1,762.1,1578
06-01-2021,18:54:00,762.01,762.24,762.01,762.24,200
06-01-2021,18:55:00,762.01,762.1,762.01,762.1,200
06-01-2021,18:56:00,762.07,762.22,762.07,762.22,200
06-01-2021,18:57:00,762.27,762.27,762.15,762.15,200
06-01-2021,18:58:00,762.27,762.27,762.01,762.01,355
06-01-2021,19:00:00,762.07,762.07,762.07,762.07,147
06-01-2021,19:01:00,762.25,762.25,762.01,762.06,1748
06-01-2021,19:02:00,762.03,762.03,762,762,299
06-01-2021,19:03:00,762,762.15,762,762,2572
06-01-2021,19:04:00,762.03,762.05,762.03,762.05,260
06-01-2021,19:05:00,762,762,762,762,740
06-01-2021,19:07:00,762,762,762,762,187
06-01-2021,19:08:00,762,762.08,762,762.05,2686
06-01-2021,19:09:00,762,762.15,762,762.06,968
06-01-2021,19:10:00,762.05,762.1,762,762.1,994
06-01-2021,19:11:00,762.1,762.1,762.01,762.1,781
06-01-2021,19:12:00,762,762.1,762,762,3129
06-01-2021,19:13:00,762,762,761.88,761.88,699
06-01-2021,19:15:00,762,762.25,762,762.25,659
06-01-2021,19:16:00,762.2,762.2,762.16,762.16,228
06-01-2021,19:17:00,762.25,762.25,762.06,762.06,2539
06-01-2021,19:18:00,762,762.2,762,762,600
06-01-2021,19:19:00,762.23,762.23,762.23,762.23,400
06-01-2021,19:21:00,762.23,762.59,762.23,762.59,1783
06-01-2021,19:22:00,762.38,762.4,762.38,762.4,225
06-01-2021,19:23:00,762.45,762.45,762.23,762.23,436
06-01-2021,19:25:00,762.4,762.6,762.4,762.5,2031
06-01-2021,19:26:00,762.5,762.99,762.5,762.95,4567
06-01-2021,19:27:00,762.99,763.1,762.95,762.95,2677
06-01-2021,19:28:00,763.25,763.25,763,763,873
06-01-2021,19:29:00,762.98,763.25,762.98,763.25,333
06-01-2021,19:30:00,762.94,762.95,762.94,762.95,231
06-01-2021,19:31:00,762.65,762.85,762.65,762.85,1422
06-01-2021,19:32:00,762.7,762.7,762.5,762.5,1936
06-01-2021,19:33:00,762.5,762.5,762.4,762.5,2637
06-01-2021,19:34:00,762.5,762.5,762.5,762.5,260
06-01-2021,19:35:00,762.3,762.5,762.3,762.3,300
06-01-2021,19:36:00,762.32,762.5,762.32,762.5,996
06-01-2021,19:37:00,762.58,762.75,762.55,762.75,1117
06-01-2021,19:38:00,762.78,762.8,762.78,762.8,800
06-01-2021,19:39:00,762.79,763,762.79,763,6355
06-01-2021,19:40:00,763,763.2,763,763.17,1154
06-01-2021,19:41:00,763.12,763.16,763.12,763.16,537
06-01-2021,19:42:00,763.29,763.73,763.29,763.73,15190
06-01-2021,19:43:00,764,764.05,764,764.01,3560
06-01-2021,19:44:00,764.05,764.07,763.73,763.73,5391
06-01-2021,19:45:00,763.68,763.74,763.5,763.53,3130
06-01-2021,19:46:00,763.53,763.84,763.53,763.84,254
06-01-2021,19:47:00,763.8,763.94,763.3,763.94,2457
06-01-2021,19:48:00,763.1,763.52,763.1,763.52,399
06-01-2021,19:49:00,763.93,763.94,763.68,763.73,2380
06-01-2021,19:50:00,763.78,764,763.78,763.8,1577
06-01-2021,19:51:00,763.93,764.45,763.93,764.16,2981
06-01-2021,19:52:00,764.38,764.45,764,764.42,3532
06-01-2021,19:53:00,764.29,764.4,764.03,764.08,2768
06-01-2021,19:54:00,764.11,764.39,764,764.27,5123
06-01-2021,19:55:00,764.06,764.25,763.9,764.06,11308
06-01-2021,19:56:00,764.25,764.25,763.63,763.94,2432
06-01-2021,19:57:00,763.6,764.1,763.6,764.1,23902
06-01-2021,19:58:00,764.11,764.35,763.92,764,6324
06-01-2021,19:59:00,763.98,764,763.6,763.6,4406
07-01-2021,04:00:00,769,769.53,769,769.53,417
07-01-2021,04:01:00,770,770,769,769,595
07-01-2021,04:02:00,768,768,767.2,767.2,300
07-01-2021,04:04:00,768.61,768.61,768.61,768.61,100
07-01-2021,04:05:00,769.4,770,769.4,770,1090
07-01-2021,04:06:00,771,771.57,771,771.5,1144
07-01-2021,04:07:00,771.84,773,771.83,773,2626
07-01-2021,04:08:00,773.6,779,773.6,779,3994
07-01-2021,04:09:00,777.99,777.99,776.87,777,1234
07-01-2021,04:10:00,776.8,777,776.24,776.24,749
07-01-2021,04:11:00,776.89,777.12,776.89,777.12,1279
07-01-2021,04:12:00,776.15,776.15,776,776,600
07-01-2021,04:13:00,775.88,776.55,774.76,776,2411
07-01-2021,04:14:00,775.16,775.85,774.76,774.95,2438
07-01-2021,04:16:00,774.2,774.2,774.16,774.16,381
07-01-2021,04:17:00,774.95,776,774.95,776,1430
07-01-2021,04:18:00,776.75,776.85,776.75,776.85,200
07-01-2021,04:19:00,776.49,777.54,776.49,777.1,1457
07-01-2021,04:20:00,777,777,777,777,1639
07-01-2021,04:21:00,776.69,776.69,776.69,776.69,100
07-01-2021,04:22:00,776.68,776.68,776.68,776.68,100
07-01-2021,04:23:00,776.69,776.69,776.69,776.69,175
07-01-2021,04:26:00,777,777,776.39,776.39,300
07-01-2021,04:27:00,776.39,777,776.39,777,975
07-01-2021,04:28:00,776.7,777.99,776.7,777.85,936
07-01-2021,04:32:00,776.7,776.7,776.58,776.58,543
07-01-2021,04:35:00,776.3,776.6,776.3,776.6,410
07-01-2021,04:37:00,777.6,777.6,777.6,777.6,200
07-01-2021,04:38:00,777.49,777.52,777.49,777.52,498
07-01-2021,04:40:00,777,777,777,777,421
07-01-2021,04:41:00,776.96,777,776.96,777,363
07-01-2021,04:42:00,777.3,777.3,777.03,777.03,220
07-01-2021,04:43:00,776.99,776.99,776.99,776.99,132
07-01-2021,04:45:00,777,777,777,777,113
07-01-2021,04:46:00,776.95,776.95,776.95,776.95,192
07-01-2021,04:51:00,776.61,776.61,776.61,776.61,1778
07-01-2021,04:52:00,776.61,776.61,776.61,776.61,570
07-01-2021,04:55:00,777,777,777,777,200
07-01-2021,04:57:00,777.8,778.79,777.69,778,2860
07-01-2021,05:00:00,777.77,778.83,777.77,778.83,1023
07-01-2021,05:02:00,778.73,779,778.73,779,655
07-01-2021,05:03:00,779,779.7,779,779.4,1671
07-01-2021,05:04:00,779.39,779.39,779.2,779.2,365
07-01-2021,05:06:00,779.31,779.31,779.31,779.31,100
07-01-2021,05:07:00,779,779,779,779,399
07-01-2021,05:08:00,779.29,779.48,779.29,779.48,600
07-01-2021,05:10:00,779.7,780.2,779.7,780.2,1340
07-01-2021,05:11:00,780.46,780.95,780.46,780.95,226
07-01-2021,05:12:00,781.27,781.3,781.27,781.3,620
07-01-2021,05:13:00,781.2,781.3,781,781,1315
07-01-2021,05:14:00,780.19,780.19,780,780,600
07-01-2021,05:16:00,779.91,779.91,779.91,779.91,124
07-01-2021,05:19:00,779.98,780,779.98,780,876
07-01-2021,05:22:00,779.35,779.35,779.35,779.35,280
07-01-2021,05:24:00,779.27,779.5,779.27,779.5,384
07-01-2021,05:29:00,780.2,780.2,780.2,780.2,200
07-01-2021,05:33:00,780.2,780.2,780.2,780.2,300
07-01-2021,05:34:00,780.04,780.04,779.99,779.99,200
07-01-2021,05:41:00,780.2,780.2,780.2,780.2,100
07-01-2021,05:42:00,780.21,780.21,780.07,780.07,200
07-01-2021,05:43:00,780.07,780.07,779.99,779.99,467
07-01-2021,05:44:00,779.75,779.75,779.75,779.75,100
07-01-2021,05:45:00,779.27,779.52,779.27,779.52,533
07-01-2021,05:47:00,779,779,779,779,200
07-01-2021,05:51:00,779,779,779,779,100
07-01-2021,05:53:00,778.3,778.3,778.3,778.3,100
07-01-2021,05:54:00,778.3,778.3,778.3,778.3,1000
07-01-2021,05:57:00,778.7,778.7,778.7,778.7,132
07-01-2021,05:59:00,778.55,780,778.55,778.61,800
07-01-2021,06:00:00,778.78,778.78,778.78,778.78,138
07-01-2021,06:01:00,778.55,779,778.5,779,475
07-01-2021,06:04:00,779,779,778.56,778.98,791
07-01-2021,06:05:00,778.5,778.5,778.5,778.5,117
07-01-2021,06:09:00,778.3,778.3,778.3,778.3,137
07-01-2021,06:12:00,778.64,778.64,778.3,778.3,2276
07-01-2021,06:13:00,778.3,778.3,778.3,778.3,100
07-01-2021,06:14:00,778.04,778.04,778.04,778.04,500
07-01-2021,06:15:00,777.8,777.8,777.8,777.8,100
07-01-2021,06:16:00,777.96,777.96,777.96,777.96,136
07-01-2021,06:17:00,777.02,777.13,776.88,776.88,450
07-01-2021,06:18:00,777.07,777.07,777.07,777.07,100
07-01-2021,06:22:00,777.69,777.69,777.69,777.69,100
07-01-2021,06:25:00,778,778,777.99,777.99,801
07-01-2021,06:26:00,778,778,778,778,473
07-01-2021,06:28:00,778,778,778,778,415
07-01-2021,06:30:00,777.8,777.8,777.2,777.2,437
07-01-2021,06:32:00,777.8,777.8,777.8,777.8,400
07-01-2021,06:37:00,778,778,778,778,400
07-01-2021,06:38:00,778,778,778,778,150
07-01-2021,06:39:00,778,778,778,778,110
07-01-2021,06:41:00,777.79,778,777.79,778,2078
07-01-2021,06:42:00,778,778,778,778,900
07-01-2021,06:43:00,778,778,777.97,777.97,1300
07-01-2021,06:44:00,777.3,777.3,777.3,777.3,100
07-01-2021,06:45:00,777.5,777.5,777.5,777.5,200
07-01-2021,06:46:00,777.7,778,777.7,778,1963
07-01-2021,06:47:00,777.99,777.99,777.99,777.99,104
07-01-2021,06:48:00,777.97,777.97,777.97,777.97,110
07-01-2021,06:49:00,778,778,778,778,100
07-01-2021,06:51:00,778,778,778,778,600
07-01-2021,06:53:00,777.98,777.98,777.07,777.07,901
07-01-2021,06:54:00,777.66,777.66,777.66,777.66,100
07-01-2021,06:55:00,777.54,777.54,777.54,777.54,100
07-01-2021,06:56:00,777.45,777.45,777.45,777.45,100
07-01-2021,06:57:00,777.1,777.39,777.1,777.39,200
07-01-2021,06:58:00,777.19,777.19,777.19,777.19,100
07-01-2021,06:59:00,777.59,777.7,777.49,777.7,945
07-01-2021,07:00:00,777.14,777.7,775.67,776,14640
07-01-2021,07:01:00,776,776.88,775.3,775.62,6192
07-01-2021,07:02:00,775.99,776.14,775,775.05,7221
07-01-2021,07:03:00,775.35,775.56,775,775,4703
07-01-2021,07:04:00,775.2,775.96,775.01,775.96,5217
07-01-2021,07:05:00,775.82,776.54,775.8,776.49,3622
07-01-2021,07:06:00,776.59,776.9,776.17,776.8,4719
07-01-2021,07:07:00,776.73,776.78,776.2,776.2,3307
07-01-2021,07:08:00,776.26,776.5,776,776,7116
07-01-2021,07:09:00,776.04,777.64,776.04,777.64,10600
07-01-2021,07:10:00,777.68,777.85,777.22,777.53,10033
07-01-2021,07:11:00,777.5,777.5,777.02,777.17,5484
07-01-2021,07:12:00,777.35,778.48,777.34,777.8,10607
07-01-2021,07:13:00,777.78,777.78,777.13,777.47,4679
07-01-2021,07:14:00,777.47,777.62,777.22,777.62,1933
07-01-2021,07:15:00,777.69,778.01,777.5,777.5,6003
07-01-2021,07:16:00,777.51,777.7,777.2,777.2,4893
07-01-2021,07:17:00,777.06,777.96,777.06,777.89,6671
07-01-2021,07:18:00,777.77,778.38,777.77,778.38,7733
07-01-2021,07:19:00,778.09,778.33,777.25,777.71,10567
07-01-2021,07:20:00,777.77,777.79,777.5,777.5,1037
07-01-2021,07:21:00,777.25,777.5,777.02,777.4,4074
07-01-2021,07:22:00,777.06,777.25,776.7,777.02,7351
07-01-2021,07:23:00,777.32,777.5,777.09,777.1,3479
07-01-2021,07:24:00,777.13,777.25,777.02,777.15,2633
07-01-2021,07:25:00,777.1,777.51,777.03,777.51,1542
07-01-2021,07:26:00,777.52,777.56,777.46,777.56,1371
07-01-2021,07:27:00,777.48,777.48,777.48,777.48,100
07-01-2021,07:28:00,777.69,777.79,777.4,777.65,3366
07-01-2021,07:29:00,777.46,777.46,777.46,777.46,100
07-01-2021,07:30:00,777.4,777.4,777.31,777.31,358
07-01-2021,07:31:00,777.07,777.22,776.45,776.75,6818
07-01-2021,07:32:00,776.13,776.3,776.13,776.3,1544
07-01-2021,07:33:00,776.5,776.93,776.5,776.93,1972
07-01-2021,07:34:00,776.97,777.06,776.94,777.06,1400
07-01-2021,07:35:00,777.3,777.31,777.24,777.24,915
07-01-2021,07:36:00,777.22,777.5,776.75,777.5,2459
07-01-2021,07:37:00,777.2,777.2,777,777,400
07-01-2021,07:38:00,777,777,777,777,124
07-01-2021,07:39:00,777.3,777.63,777.3,777.5,1011
07-01-2021,07:40:00,777.6,777.6,777.3,777.42,1342
07-01-2021,07:41:00,777.39,777.39,777.39,777.39,100
07-01-2021,07:42:00,777.25,777.97,777.25,777.97,7507
